inventory_id,path,symbol,item_type,language,line,public_entrypoint,entrypoint_kind,source_scope,classification,mapped_feature_id,mapping_confidence,mapping_score,mapping_reason
INV-000001,.agents/skills/ask/SKILL.md,SKILL.md,skill_spec,markdown,1,yes,slash command/skill,production,mapped,WF-0037-ANSWER-REPORTS-GAPS-INCONCLUSIVE-2A7300,high,18.365,"token overlap: ask, skill, slash; seeded path match: /ask"
INV-001827,harness/evaluators/scientific/method_gate.py,__main__,python_cli,python,31,yes,CLI,production,mapped,FD-0410-GATE-ENFORCES-PROVENANCE-LIMITATIONS-A5BCC0,high,22.764,"token overlap: evaluators, gate, method, method_gate, scientific; seeded path match: harness/evaluators/scientific/"
INV-001828,harness/evaluators/scientific/paper_gate.py,paper_gate,python_module,python,1,no,module/CLI,production,mapped,FD-0390-GATE-ENFORCES-PROVENANCE-LIMITATIONS-28B7E4,high,21.665,"token overlap: evaluators, gate, paper, paper_gate, scientific; seeded path match: harness/evaluators/scientific/"
INV-001829,harness/evaluators/scientific/paper_gate.py,evaluate,python_function,python,17,no,function,production,mapped,FD-0390-GATE-ENFORCES-PROVENANCE-LIMITATIONS-28B7E4,high,21.665,"token overlap: evaluators, gate, paper, paper_gate, scientific; seeded path match: harness/evaluators/scientific/"
INV-001830,harness/evaluators/scientific/paper_gate.py,__main__,python_cli,python,45,yes,CLI,production,mapped,FD-0390-GATE-ENFORCES-PROVENANCE-LIMITATIONS-28B7E4,high,21.665,"token overlap: evaluators, gate, paper, paper_gate, scientific; seeded path match: harness/evaluators/scientific/"
INV-001831,harness/evaluators/scientific/publication_gate.py,publication_gate,python_module,python,1,no,module/CLI,production,mapped,FD-0455-GATE-ENFORCES-PROVENANCE-LIMITATIONS-EB1BC2,high,22.946,"token overlap: evaluators, gate, publication, publication_gate, scientific; seeded path match: harness/evaluators/scientific/"
INV-001832,harness/evaluators/scientific/publication_gate.py,_file_exists,python_function,python,28,no,function,production,mapped,FD-0455-GATE-ENFORCES-PROVENANCE-LIMITATIONS-EB1BC2,high,22.946,"token overlap: evaluators, gate, publication, publication_gate, scientific; seeded path match: harness/evaluators/scientific/"
INV-001833,harness/evaluators/scientific/publication_gate.py,evaluate,python_function,python,36,no,function,production,mapped,FD-0455-GATE-ENFORCES-PROVENANCE-LIMITATIONS-EB1BC2,high,22.946,"token overlap: evaluators, gate, publication, publication_gate, scientific; seeded path match: harness/evaluators/scientific/"
INV-001834,harness/evaluators/scientific/publication_gate.py,__main__,python_cli,python,68,yes,CLI,production,mapped,FD-0455-GATE-ENFORCES-PROVENANCE-LIMITATIONS-EB1BC2,high,22.946,"token overlap: evaluators, gate, publication, publication_gate, scientific; seeded path match: harness/evaluators/scientific/"
INV-001835,harness/evaluators/scientific/report_gate.py,report_gate,python_module,python,1,no,module/CLI,production,mapped,FD-0450-GATE-ENFORCES-PROVENANCE-LIMITATIONS-762F0E,high,21.391,"token overlap: evaluators, gate, report, report_gate, scientific; seeded path match: harness/evaluators/scientific/"
INV-001836,harness/evaluators/scientific/report_gate.py,_artifact_paths,python_function,python,26,no,function,production,mapped,FD-0450-GATE-ENFORCES-PROVENANCE-LIMITATIONS-762F0E,high,21.391,"token overlap: evaluators, gate, report, report_gate, scientific; seeded path match: harness/evaluators/scientific/"
INV-001837,harness/evaluators/scientific/report_gate.py,_check_linked_media,python_function,python,37,no,function,production,mapped,FD-0450-GATE-ENFORCES-PROVENANCE-LIMITATIONS-762F0E,high,21.391,"token overlap: evaluators, gate, report, report_gate, scientific; seeded path match: harness/evaluators/scientific/"
INV-001838,harness/evaluators/scientific/report_gate.py,evaluate,python_function,python,56,no,function,production,mapped,FD-0450-GATE-ENFORCES-PROVENANCE-LIMITATIONS-762F0E,high,21.391,"token overlap: evaluators, gate, report, report_gate, scientific; seeded path match: harness/evaluators/scientific/"
INV-001839,harness/evaluators/scientific/report_gate.py,__main__,python_cli,python,94,yes,CLI,production,mapped,FD-0450-GATE-ENFORCES-PROVENANCE-LIMITATIONS-762F0E,high,21.391,"token overlap: evaluators, gate, report, report_gate, scientific; seeded path match: harness/evaluators/scientific/"
INV-001840,harness/evaluators/scientific/workflow_evolution_gate.py,workflow_evolution_gate,python_module,python,1,no,module/CLI,production,mapped,FD-0460-GATE-ENFORCES-PROVENANCE-LIMITATIONS-046FEC,high,23.708,"token overlap: evaluators, evolution, gate, scientific, workflow_evolution_gate; seeded path match: harness/evaluators/scientific/"
INV-001841,harness/evaluators/scientific/workflow_evolution_gate.py,evaluate,python_function,python,44,no,function,production,mapped,FD-0460-GATE-ENFORCES-PROVENANCE-LIMITATIONS-046FEC,high,23.708,"token overlap: evaluators, evolution, gate, scientific, workflow_evolution_gate; seeded path match: harness/evaluators/scientific/"
INV-001842,harness/evaluators/scientific/workflow_evolution_gate.py,_approved_refine_application,python_function,python,70,no,function,production,mapped,FD-0460-GATE-ENFORCES-PROVENANCE-LIMITATIONS-046FEC,high,23.708,"token overlap: evaluators, evolution, gate, scientific, workflow_evolution_gate; seeded path match: harness/evaluators/scientific/"
INV-001843,harness/evaluators/scientific/workflow_evolution_gate.py,_approved_control_application,python_function,python,95,no,function,production,mapped,FD-0460-GATE-ENFORCES-PROVENANCE-LIMITATIONS-046FEC,high,23.708,"token overlap: evaluators, evolution, gate, scientific, workflow_evolution_gate; seeded path match: harness/evaluators/scientific/"
INV-001844,harness/evaluators/scientific/workflow_evolution_gate.py,_check_collected_evidence,python_function,python,128,no,function,production,mapped,FD-0460-GATE-ENFORCES-PROVENANCE-LIMITATIONS-046FEC,high,23.708,"token overlap: evaluators, evolution, gate, scientific, workflow_evolution_gate; seeded path match: harness/evaluators/scientific/"
INV-001845,harness/evaluators/scientific/workflow_evolution_gate.py,_check_proposals,python_function,python,154,no,function,production,mapped,FD-0460-GATE-ENFORCES-PROVENANCE-LIMITATIONS-046FEC,high,23.708,"token overlap: evaluators, evolution, gate, scientific, workflow_evolution_gate; seeded path match: harness/evaluators/scientific/"
INV-001846,harness/evaluators/scientific/workflow_evolution_gate.py,_check_review_controls,python_function,python,188,no,function,production,mapped,FD-0460-GATE-ENFORCES-PROVENANCE-LIMITATIONS-046FEC,high,23.708,"token overlap: evaluators, evolution, gate, scientific, workflow_evolution_gate; seeded path match: harness/evaluators/scientific/"
INV-001847,harness/evaluators/scientific/workflow_evolution_gate.py,_check_recommended_changes_artifact,python_function,python,203,no,function,production,mapped,FD-0460-GATE-ENFORCES-PROVENANCE-LIMITATIONS-046FEC,high,23.708,"token overlap: evaluators, evolution, gate, scientific, workflow_evolution_gate; seeded path match: harness/evaluators/scientific/"
INV-001848,harness/evaluators/scientific/workflow_evolution_gate.py,_check_patch_candidates_artifact,python_function,python,217,no,function,production,mapped,FD-0460-GATE-ENFORCES-PROVENANCE-LIMITATIONS-046FEC,high,23.708,"token overlap: evaluators, evolution, gate, scientific, workflow_evolution_gate; seeded path match: harness/evaluators/scientific/"
INV-001849,harness/evaluators/scientific/workflow_evolution_gate.py,__main__,python_cli,python,231,yes,CLI,production,mapped,FD-0460-GATE-ENFORCES-PROVENANCE-LIMITATIONS-046FEC,high,23.708,"token overlap: evaluators, evolution, gate, scientific, workflow_evolution_gate; seeded path match: harness/evaluators/scientific/"
INV-001850,harness/extensions/chatgpt-knowledge-capture/background.js,background,javascript_module,javascript,1,no,module,production,mapped,WF-0021-FAILURE-PRESERVES-LOGS-STATUS-D58946,medium,6.272,token overlap: background
INV-001851,harness/extensions/chatgpt-knowledge-capture/background.js,setBadge,javascript_function,javascript,28,no,function,production,mapped,WF-0017-UPDATES-MODEL-CONFIG-ONLY-55333B,medium,6.560,token overlap: set
INV-001852,harness/extensions/chatgpt-knowledge-capture/background.js,postJson,javascript_function,javascript,33,no,function,production,mapped,WF-0021-FAILURE-PRESERVES-LOGS-STATUS-D58946,medium,6.338,"token overlap: background, json"
INV-001853,harness/extensions/chatgpt-knowledge-capture/background.js,postForm,javascript_function,javascript,52,no,function,production,mapped,WF-0021-FAILURE-PRESERVES-LOGS-STATUS-D58946,medium,6.272,token overlap: background
INV-001854,harness/extensions/chatgpt-knowledge-capture/background.js,postWebCapture,javascript_function,javascript,72,no,function,production,mapped,WF-0021-FAILURE-PRESERVES-LOGS-STATUS-D58946,medium,6.272,token overlap: background
INV-001855,harness/extensions/chatgpt-knowledge-capture/background.js,capturePage,javascript_function,javascript,82,no,function,production,mapped,WF-0426-CAPTURED-OUTPUT-HAS-SOURCE-6F503B,high,10.721,"token overlap: capture, page"
INV-001856,harness/extensions/chatgpt-knowledge-capture/manifest.json,manifest.json,component_manifest,json,1,yes,component manifest,production,mapped,WF-0426-CAPTURED-OUTPUT-HAS-SOURCE-6F503B,medium,5.527,"token overlap: capture, json"
INV-001857,harness/extensions/chatgpt-knowledge-capture/open-chrome-with-solar-capture.sh,open-chrome-with-solar-capture.sh,shell_script,shell,1,no,script/hook,production,mapped,MISC-0561-HOOK-FAILURE-DOES-NOT-FCAB68,medium,8.244,"token overlap: capture, hook"
INV-001858,harness/harness-config.sh,harness-config.sh,shell_script,shell,1,no,script/hook,production,mapped,MISC-0238-FAILURES-STOP-CLEANLY-ACTIONABLE-2B60CB,medium,5.866,token overlap: shell
INV-001859,harness/harness-config.sh,solar_model_registry,shell_function,shell,16,no,shell function,production,mapped,MISC-0238-FAILURES-STOP-CLEANLY-ACTIONABLE-2B60CB,medium,5.866,token overlap: shell
INV-001860,harness/harness-config.sh,solar_config_json_get,shell_function,shell,23,no,shell function,production,mapped,MISC-0238-FAILURES-STOP-CLEANLY-ACTIONABLE-2B60CB,medium,9.209,"token overlap: get, json, shell"
INV-001861,harness/harness-config.sh,solar_config_json_set,shell_function,shell,57,no,shell function,production,mapped,WF-0017-UPDATES-MODEL-CONFIG-ONLY-55333B,medium,6.626,"token overlap: json, set"
INV-001862,harness/harness-config.sh,solar_lab_builder_matrix,shell_function,shell,97,no,shell function,production,mapped,WF-0017-UPDATES-MODEL-CONFIG-ONLY-55333B,high,10.839,"token overlap: lab, matrix"
INV-001863,harness/harness-config.sh,solar_persona_model,shell_function,shell,105,no,shell function,production,mapped,MISC-0238-FAILURES-STOP-CLEANLY-ACTIONABLE-2B60CB,medium,5.866,token overlap: shell
INV-001864,harness/harness-config.sh,solar_set_lab_builder_matrix,shell_function,shell,134,no,shell function,production,mapped,WF-0017-UPDATES-MODEL-CONFIG-ONLY-55333B,high,17.399,"token overlap: lab, matrix, set"
INV-001865,harness/harness-config.sh,solar_validate_main_model_alias,shell_function,shell,142,no,shell function,production,mapped,WF-0017-UPDATES-MODEL-CONFIG-ONLY-55333B,high,11.761,"token overlap: main, model"
INV-001866,harness/harness-config.sh,solar_set_main_model,shell_function,shell,147,no,shell function,production,mapped,WF-0017-UPDATES-MODEL-CONFIG-ONLY-55333B,high,18.321,"token overlap: main, model, set"
INV-001867,harness/harness-config.sh,solar_validate_lab_builder_matrix,shell_function,shell,155,no,shell function,production,mapped,WF-0017-UPDATES-MODEL-CONFIG-ONLY-55333B,high,10.839,"token overlap: lab, matrix"
INV-001868,harness/harness-config.sh,solar_model_alias_canonical,shell_function,shell,160,no,shell function,production,mapped,WF-0018-INVALID-MODEL-REJECTED-ALLOWED-14FEE5,high,10.662,"token overlap: alias, model"
INV-001869,harness/harness-config.sh,solar_model_alias_label,shell_function,shell,164,no,shell function,production,mapped,WF-0018-INVALID-MODEL-REJECTED-ALLOWED-14FEE5,high,10.662,"token overlap: alias, model"
INV-001870,harness/harness-config.sh,solar_model_short_label,shell_function,shell,168,no,shell function,production,mapped,MISC-0238-FAILURES-STOP-CLEANLY-ACTIONABLE-2B60CB,medium,5.866,token overlap: shell
INV-001871,harness/harness-config.sh,solar_model_key,shell_function,shell,172,no,shell function,production,mapped,MISC-0238-FAILURES-STOP-CLEANLY-ACTIONABLE-2B60CB,medium,5.866,token overlap: shell
INV-001872,harness/harness-config.sh,solar_model_provider,shell_function,shell,176,no,shell function,production,mapped,MISC-0238-FAILURES-STOP-CLEANLY-ACTIONABLE-2B60CB,medium,5.866,token overlap: shell
INV-001873,harness/harness-config.sh,solar_model_flag,shell_function,shell,180,no,shell function,production,mapped,FD-0511-DECISION-RECORDS-SANDBOX-REQUIREMENT-0E7135,medium,6.965,token overlap: flag
INV-001874,harness/harness-config.sh,solar_lab_builder_matrix_label,shell_function,shell,184,no,shell function,production,mapped,WF-0017-UPDATES-MODEL-CONFIG-ONLY-55333B,high,10.839,"token overlap: lab, matrix"
INV-001875,harness/harness-config.sh,solar_lab_builder_matrix_item_label,shell_function,shell,190,no,shell function,production,mapped,WF-0017-UPDATES-MODEL-CONFIG-ONLY-55333B,high,10.839,"token overlap: lab, matrix"
INV-001876,harness/hooks/claude/capability-scorer.sh,capability-scorer.sh,shell_script,shell,1,no,script/hook,production,mapped,FD-0621-DUPLICATE-STALE-ENTRIES-DO-37E6AB,high,13.813,"token overlap: capability, capability-scorer, scorer"
INV-001877,harness/hooks/claude/capability-scorer.sh,extract_capabilities,shell_function,shell,29,no,shell function,production,mapped,MISC-0576-HOOK-FAILURE-DOES-NOT-43AC8A,high,14.460,"token overlap: extract, hooks; seeded path match: hooks/"
INV-001878,harness/hooks/claude/capability-scorer.sh,get_latest,shell_function,shell,62,no,shell function,production,mapped,FD-0621-DUPLICATE-STALE-ENTRIES-DO-37E6AB,high,13.813,"token overlap: capability, capability-scorer, scorer"
INV-001879,harness/hooks/claude/self-evolve-postmortem.sh,self-evolve-postmortem.sh,shell_script,shell,1,no,script/hook,production,mapped,MISC-0536-HOOK-FAILURE-DOES-NOT-AF51E0,high,17.698,"token overlap: evolve, hook, hooks; seeded path match: hooks/"
INV-001880,harness/hooks/claude/self-evolve-postmortem.sh,log,shell_function,shell,29,no,shell function,production,mapped,MISC-0535-HOOK-RECORDS-USEFUL-LOG-1FC10C,high,18.166,"token overlap: evolve, hooks, log; seeded path match: hooks/"
INV-001881,harness/hooks/claude/self-evolve-postmortem.sh,extract_suggestions,shell_function,shell,35,no,shell function,production,mapped,MISC-0536-HOOK-FAILURE-DOES-NOT-AF51E0,high,14.915,"token overlap: evolve, hooks; seeded path match: hooks/"
INV-001882,harness/hooks/claude/self-evolve-postmortem.sh,extract_failures,shell_function,shell,72,no,shell function,production,mapped,MISC-0536-HOOK-FAILURE-DOES-NOT-AF51E0,high,14.915,"token overlap: evolve, hooks; seeded path match: hooks/"
INV-001883,harness/installer/doctor.sh,doctor.sh,shell_script,shell,1,no,script/hook,production,mapped,MISC-0238-FAILURES-STOP-CLEANLY-ACTIONABLE-2B60CB,high,11.437,"token overlap: doctor, installer, shell"
INV-001884,harness/installer/doctor.sh,doctor_json,shell_function,shell,23,no,shell function,production,mapped,MISC-0238-FAILURES-STOP-CLEANLY-ACTIONABLE-2B60CB,high,11.504,"token overlap: doctor, installer, json, shell"
INV-001885,harness/installer/doctor.sh,doctor_summary,shell_function,shell,323,no,shell function,production,mapped,MISC-0238-FAILURES-STOP-CLEANLY-ACTIONABLE-2B60CB,high,11.437,"token overlap: doctor, installer, shell"
INV-001886,harness/installer/doctor.sh,doctor_exit_for,shell_function,shell,396,no,shell function,production,mapped,MISC-0238-FAILURES-STOP-CLEANLY-ACTIONABLE-2B60CB,high,12.046,"token overlap: doctor, exit, installer, shell"
INV-001887,harness/installer/install-ai-influence-digest.sh,install-ai-influence-digest.sh,shell_script,shell,1,no,script/hook,production,mapped,MISC-0238-FAILURES-STOP-CLEANLY-ACTIONABLE-2B60CB,high,11.321,"token overlap: install, installer, shell"
INV-001888,harness/installer/install-youtube-influence-digest.sh,install-youtube-influence-digest.sh,shell_script,shell,1,no,script/hook,production,mapped,MISC-0238-FAILURES-STOP-CLEANLY-ACTIONABLE-2B60CB,high,11.321,"token overlap: install, installer, shell"
